timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Leicester City,Watford,Samuel Allison,17,2.25,0.86,2.26,1.26,2,0,2,0,0,0,"76,90'5","",6,2,2,0,6,1,0,2,1,6,24,10,9,2,10,5,5,9,65,35,1.55,1.09,2.27,0.75,2.01,27,54,34,7,7,14,47,27,81,9.21,4.75,1.57,4.00,5.75,1.28,1.88,3.20,6.00,1.91,1.80,King Power Stadium (Leicester- Leicestershire)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Millwall,Coventry City,Darren England,17,0.88,0.63,1.39,1.26,0,3,3,1,0,1,"","30,67,88",4,3,2,0,1,0,1,1,0,1,23,13,7,10,10,3,11,11,62,38,1.43,1.48,1.92,1.73,2.69,50,76,57,26,13,32,69,51,82,13.88,3.76,2.60,3.10,2.80,1.42,2.26,4.33,9.00,1.83,1.83,The Den (London)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Norwich City,Queens Park Rangers,N/A,17,1.50,0.89,2.08,1.26,1,0,1,1,1,0,"21","",4,7,4,0,4,0,0,4,0,4,8,10,2,4,2,5,18,11,38,62,1.63,0.88,0.67,1.21,2.61,54,83,54,25,7,36,71,48,72,10.81,4.57,1.65,3.90,5.25,1.26,1.76,3.10,5.50,1.73,2.00,Carrow Road (Norwich- Norfolk)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Plymouth Argyle,Sunderland,James Bell,17,1.63,1.38,1.52,1.04,2,0,2,2,2,0,"24,40","",4,14,4,0,1,0,1,3,0,1,11,25,3,6,4,9,12,5,33,67,1.53,1.61,0.88,1.94,3.19,57,82,76,38,13,57,75,51,75,12.00,4.00,3.10,3.90,2.10,1.16,1.61,2.28,4.00,1.44,2.63,Home Park (Plymouth)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Preston North End,Cardiff City,Robert Madley,17,2.13,1.00,1.61,1.26,1,2,3,0,0,0,"48","90'6,90'9",6,13,4,1,1,0,3,2,1,0,5,20,3,9,1,4,7,5,35,65,1.12,1.11,0.62,2.02,2.94,63,82,69,38,13,51,69,51,88,8.88,5.13,2.33,3.05,2.90,1.45,2.43,4.50,9.50,1.91,1.80,Deepdale (Preston)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Stoke City,Blackburn Rovers,Andrew Kitchen,17,1.63,1.63,1.30,1.22,0,3,3,1,0,1,"","4,86,90'1",7,1,2,0,1,0,0,2,1,0,13,8,2,5,9,3,12,8,65,35,1.24,1.42,1.33,1.14,2.76,44,63,57,38,13,44,63,51,88,12.76,5.13,2.15,3.28,3.02,1.26,1.85,3.00,5.50,1.57,2.25,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Swansea City,Hull City,Dean Whitestone,17,1.13,1.63,1.26,1.61,2,2,4,2,2,0,"17,23","48,68",2,1,0,0,2,0,0,0,0,2,16,19,5,10,5,4,12,11,55,45,1.23,1.23,1.28,1.92,2.63,63,82,63,26,0,51,82,38,82,8.25,4.88,2.40,3.18,2.70,1.35,2.08,3.75,7.50,1.80,1.91,Swansea.com Stadium (Swansea)
1700933400,Nov 25 2023 - 5:30pm,complete,N/A,West Bromwich Albion,Ipswich Town,Gavin Ward,17,2.13,2.25,2.08,1.83,2,0,2,1,1,0,"5,47","",4,5,1,0,2,0,1,0,0,2,11,7,5,0,3,4,5,12,49,51,1.39,1.45,1.22,0.45,2.38,50,57,44,32,13,19,69,57,63,10.01,3.63,2.55,3.40,2.60,1.28,1.87,3.20,6.00,1.67,2.10,The Hawthorns (West Bromwich)
1701200700,Nov 28 2023 - 7:45pm,complete,N/A,Cardiff City,West Bromwich Albion,Joshua Smith,18,2.00,1.13,1.43,1.08,0,1,1,0,0,0,"","50",6,3,1,0,2,0,0,1,0,2,13,9,2,2,5,4,7,8,44,56,1.34,1.17,0.87,0.78,2.88,63,94,57,32,13,38,69,57,88,10.38,3.63,2.52,2.94,2.52,1.38,2.12,4.00,8.00,1.85,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
1701200700,Nov 28 2023 - 7:45pm,complete,N/A,Coventry City,Plymouth Argyle,Andy Davies,18,1.38,0.38,1.52,0.70,1,0,1,0,0,0,"75","",7,6,1,0,3,0,0,1,0,3,14,14,4,4,7,6,11,10,48,52,1.44,1.23,1.35,1.19,2.32,57,69,44,19,19,38,69,25,69,12.50,4.01,1.47,4.00,4.85,1.19,1.53,2.38,4.70,1.72,2.10,The Coventry Building Society Arena (Coventry- West Midlands)
1701200700,Nov 28 2023 - 7:45pm,complete,N/A,Hull City,Rotherham United,Rebecca Welch,18,1.63,0.13,1.43,0.17,4,1,5,3,3,0,"5,9,20,48","59",7,4,1,0,2,0,0,1,1,1,23,10,13,4,6,5,5,9,73,27,1.47,0.78,2.57,1.09,2.57,51,82,38,19,19,44,76,32,82,9.75,4.38,1.37,3.95,6.50,1.30,1.86,3.40,6.50,2.15,1.70,The MKM Stadium (Hull)
1701200700,Nov 28 2023 - 7:45pm,complete,N/A,Middlesbrough,Preston North End,Andrew Kitchen,18,1.63,1.38,1.48,1.13,4,0,4,3,3,0,"16,26,37,90'4","",7,3,0,0,2,0,0,0,0,2,15,8,9,2,2,3,15,13,58,42,1.65,1.01,1.65,0.69,2.13,38,69,26,7,7,25,38,44,88,11.38,4.25,1.67,3.70,5.00,1.25,1.91,3.00,5.50,1.75,2.05,Riverside Stadium (Middlesbrough)
1701200700,Nov 28 2023 - 7:45pm,complete,N/A,Queens Park Rangers,Stoke City,James Linington,18,0.29,1.00,1.17,1.13,4,2,6,2,1,1,"11,79,89,90'4","45,59",13,6,2,0,6,1,0,2,2,5,20,13,10,5,4,3,13,9,50,50,1.18,1.10,2.02,1.31,2.35,41,67,41,34,7,41,73,34,68,8.64,4.74,3.05,3.00,2.12,1.42,2.10,4.33,9.00,1.95,1.85,MATRADE Loftus Road (London)
1701201600,Nov 28 2023 - 8:00pm,complete,N/A,Watford,Norwich City,Simon Hooper,18,1.67,1.00,1.17,1.00,3,2,5,4,2,2,"30,33,77","3,12",7,5,1,0,4,0,1,0,1,3,22,14,10,6,6,5,12,9,58,42,1.74,1.34,2.17,1.26,3.76,61,84,72,60,30,72,78,47,84,11.72,3.66,2.07,3.15,3.00,1.26,1.85,3.00,5.50,1.65,2.25,Vicarage Road (Watford)
1701287100,Nov 29 2023 - 7:45pm,complete,N/A,Blackburn Rovers,Birmingham City,Leigh Doughty,18,1.13,0.50,1.09,0.61,4,2,6,0,0,0,"47,52,59,90'2","63,78",8,9,4,0,2,0,2,2,2,0,15,28,8,8,4,13,12,6,60,40,1.65,1.21,1.77,2.20,2.69,63,82,57,25,7,32,63,57,94,8.51,5.88,2.05,3.40,3.30,1.22,1.71,2.65,4.75,1.58,2.35,Ewood Park (Blackburn- Lancashire)
1701287100,Nov 29 2023 - 7:45pm,complete,N/A,Leeds United,Swansea City,Samuel Allison,18,2.25,1.25,2.24,1.22,3,1,4,3,2,1,"4,45'3,61","1",6,5,0,0,1,0,0,0,0,1,19,11,9,3,4,2,11,11,50,50,1.79,1.16,1.82,0.76,2.88,63,82,63,32,19,32,76,57,82,11.00,3.38,1.40,4.20,7.50,1.14,1.73,2.25,3.90,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1701287100,Nov 29 2023 - 7:45pm,complete,N/A,Sheffield Wednesday,Leicester City,Samuel Barrott,18,0.63,2.63,1.35,1.96,1,1,2,1,0,1,"90'3","23",5,4,2,0,1,0,1,1,1,0,15,13,8,4,4,6,8,8,32,68,0.98,1.52,1.67,1.24,2.50,44,69,51,26,13,44,75,32,75,8.13,5.26,4.60,3.70,1.67,1.28,1.80,3.10,6.00,1.72,2.10,Hillsborough (Sheffield)
1701287100,Nov 29 2023 - 7:45pm,complete,N/A,Southampton,Bristol City,Keith Stroud,18,1.75,1.38,2.13,1.09,1,0,1,0,0,0,"47","",6,3,3,0,1,0,3,0,0,1,16,9,6,2,5,3,5,9,68,32,1.68,1.08,1.51,0.63,2.82,69,76,57,25,13,38,75,32,88,11.38,5.25,1.62,3.75,5.00,1.17,1.80,2.70,4.80,1.83,1.83,St. Mary's Stadium (Southampton- Hampshire)
1701287100,Nov 29 2023 - 7:45pm,complete,37728,Sunderland,Huddersfield Town,Matt Donohue,18,1.88,0.75,1.39,0.83,1,2,3,2,1,1,"40","28,67",10,4,2,0,1,0,1,1,1,0,28,10,10,6,5,3,11,11,76,24,1.54,1.12,2.11,1.09,3.00,63,82,63,44,19,44,69,50,94,11.88,4.63,1.65,3.50,5.00,1.18,1.85,2.60,5.20,1.80,1.91,Stadium of Light (Sunderland)
1701288000,Nov 29 2023 - 8:00pm,complete,N/A,Ipswich Town,Millwall,Thomas Bramall,18,2.63,1.63,2.35,1.17,3,1,4,3,3,0,"5,12,39","78",4,2,2,0,3,0,1,1,1,2,20,6,8,4,5,1,9,13,60,40,1.92,1.04,1.74,0.76,3.69,63,88,63,57,38,57,82,63,88,11.26,4.76,1.67,3.75,4.33,1.17,1.76,2.70,4.40,1.73,2.00,Portman Road (Ipswich- Suffolk)
1701460800,Dec 01 2023 - 8:00pm,complete,N/A,Preston North End,Queens Park Rangers,Joshua Smith,19,1.89,0.80,1.61,1.26,0,2,2,0,0,0,"","55,87",6,4,1,0,1,0,0,1,1,0,8,9,2,6,1,3,10,12,55,45,1.06,0.92,0.66,1.29,2.72,65,85,65,22,6,43,74,49,70,9.80,5.60,1.33,6.64,4.76,1.29,2.15,3.10,6.00,1.73,2.00,Deepdale (Preston)
1701520200,Dec 02 2023 - 12:30pm,complete,N/A,West Bromwich Albion,Leicester City,Tim Robinson,19,2.22,2.44,2.08,1.96,1,2,3,0,0,0,"89","72,90'4",4,6,2,0,1,0,0,2,0,1,10,10,4,4,3,2,10,11,40,60,1.37,1.49,1.03,0.95,2.73,56,73,50,33,22,33,73,45,84,9.55,4.11,2.80,3.40,2.29,1.25,1.96,2.80,5.25,1.62,2.20,The Hawthorns (West Bromwich)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Birmingham City,Rotherham United,Andy Davies,19,2.00,0.11,1.57,0.17,0,0,0,0,0,0,"","",4,6,1,0,3,0,0,1,0,3,13,14,5,5,5,6,11,15,62,38,1.25,0.82,1.37,1.38,2.95,56,89,56,33,22,45,84,45,89,8.56,4.22,1.52,3.75,5.35,1.29,1.83,3.10,6.00,1.83,1.83,St Andrew's Stadium (Birmingham)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Hull City,Watford,John Busby,19,1.78,0.75,1.43,1.26,1,2,3,2,1,1,"10","8,74",8,1,1,0,2,0,0,1,1,1,24,12,8,6,9,4,7,10,61,39,1.59,1.05,2.12,1.36,2.29,46,65,29,18,18,29,53,30,83,9.63,5.50,2.28,3.11,2.85,1.33,2.05,3.55,7.00,1.80,1.91,The MKM Stadium (Hull)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Ipswich Town,Coventry City,Andrew Kitchen,19,2.67,0.89,2.35,1.26,2,1,3,2,2,0,"6,41","90'6",1,6,2,0,1,0,1,1,0,1,14,16,4,2,7,8,12,10,55,45,1.90,1.51,1.28,1.08,3.95,73,95,73,56,45,56,84,67,89,14.55,4.55,1.84,3.55,3.50,1.22,1.57,2.70,5.00,1.67,2.10,Portman Road (Ipswich- Suffolk)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Leeds United,Middlesbrough,Darren England,19,2.33,1.22,2.24,1.52,3,2,5,5,3,2,"5,7,38","3,45",6,3,2,0,6,1,2,0,3,4,21,13,10,6,6,3,10,14,62,38,1.79,1.51,2.29,1.24,3.45,73,89,78,45,28,50,73,61,89,12.67,2.89,1.70,3.68,3.98,1.20,1.60,2.50,4.33,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Millwall,Sunderland,James Linington,19,0.78,1.22,1.39,1.04,1,1,2,1,1,0,"44","78",4,4,5,0,3,0,0,5,3,0,8,11,5,4,2,5,12,12,40,60,1.49,1.65,1.12,1.23,2.33,33,67,62,17,0,45,78,28,67,12.67,3.55,2.72,3.18,2.33,1.29,1.82,3.10,5.75,1.67,2.10,The Den (London)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Plymouth Argyle,Stoke City,Samuel Barrott,19,1.78,0.89,1.52,1.13,2,1,3,2,1,1,"43,90'7","23",7,8,1,0,2,0,1,0,0,2,17,11,9,5,6,4,6,14,59,41,1.46,1.12,1.91,1.24,3.23,45,84,56,39,22,50,84,56,73,10.45,4.44,2.52,3.25,2.45,1.22,1.67,2.70,5.00,1.57,2.25,Home Park (Plymouth)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Sheffield Wednesday,Blackburn Rovers,David Webb,19,0.67,1.78,1.35,1.22,3,1,4,1,1,0,"5,78,90'1","65",3,7,2,0,1,0,1,1,0,1,14,19,9,6,3,6,12,7,37,63,1.05,1.39,1.66,1.57,2.67,39,73,56,28,6,39,78,45,78,9.44,4.00,2.78,3.25,2.25,1.25,1.70,2.75,4.75,1.57,2.25,Hillsborough (Sheffield)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Southampton,Cardiff City,James Bell,19,1.89,1.22,2.13,1.26,2,0,2,2,2,0,"11,15","",7,3,1,0,1,0,1,0,0,1,19,11,7,4,7,2,6,9,63,37,1.66,1.21,1.72,0.88,3.00,61,73,62,39,17,45,67,39,89,12.11,5.44,1.58,3.75,4.70,1.25,1.78,2.75,4.75,1.73,2.00,St. Mary's Stadium (Southampton- Hampshire)
1701529200,Dec 02 2023 - 3:00pm,complete,N/A,Swansea City,Huddersfield Town,Steve Martin,19,1.11,1.00,1.26,0.83,1,1,2,1,0,1,"90'4","3",19,1,1,0,2,0,1,0,0,2,23,6,6,4,10,1,11,9,78,22,1.24,1.12,2.05,0.75,2.61,73,78,56,28,11,44,73,44,84,9.11,3.89,1.90,3.25,3.60,1.25,1.82,3.00,5.00,1.67,2.10,Swansea.com Stadium (Swansea)
1701610200,Dec 03 2023 - 1:30pm,complete,N/A,Bristol City,Norwich City,Gavin Ward,19,1.56,0.89,1.61,1.00,1,2,3,1,1,0,"34","59,90'5",6,6,1,0,1,0,0,1,1,0,16,13,7,4,4,5,4,6,60,40,1.25,1.33,1.60,1.17,3.56,67,78,61,50,39,61,84,39,84,10.45,3.78,2.59,3.54,2.60,1.25,1.75,2.75,5.00,1.57,2.25,Ashton Gate Stadium (Bristol)
1702065600,Dec 08 2023 - 8:00pm,complete,N/A,Coventry City,Birmingham City,Samuel Allison,20,1.56,0.44,1.52,0.61,2,0,2,1,1,0,"30,77","",6,7,0,0,5,0,0,0,1,4,17,14,9,7,4,5,12,18,56,44,1.43,1.32,1.82,1.59,2.39,45,73,33,22,11,17,50,45,89,10.56,4.45,1.64,4.00,5.20,1.28,1.89,3.10,5.85,1.83,1.98,The Coventry Building Society Arena (Coventry- West Midlands)
1702125000,Dec 09 2023 - 12:30pm,complete,N/A,Blackburn Rovers,Leeds United,Robert Madley,20,1.33,1.56,1.09,1.58,0,2,2,1,0,1,"","27,75",13,3,3,0,2,0,1,2,0,2,13,10,3,5,7,3,8,6,54,46,1.66,1.42,1.30,1.11,2.95,61,67,61,33,22,39,62,45,84,10.67,5.00,3.40,3.80,2.00,1.15,1.48,2.30,3.75,1.44,2.63,Ewood Park (Blackburn- Lancashire)
1702125000,Dec 09 2023 - 12:30pm,complete,N/A,Sunderland,West Bromwich Albion,Darren Bond,20,1.67,1.33,1.39,1.08,2,1,3,0,0,0,"70,84","86",4,7,1,0,6,0,1,0,0,6,15,12,6,2,7,3,5,13,52,48,1.60,1.12,1.62,0.76,2.89,56,84,67,39,6,50,73,39,89,12.22,4.89,2.45,3.20,2.88,1.30,1.93,3.30,6.50,1.73,2.00,Stadium of Light (Sunderland)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Cardiff City,Millwall,Andrew Kitchen,20,1.78,1.44,1.43,1.17,1,0,1,0,0,0,"78","",4,2,1,0,2,0,0,1,0,2,8,11,4,4,3,5,10,15,47,53,1.29,1.01,0.90,1.13,2.67,56,84,44,33,11,33,62,56,89,8.22,3.66,2.17,3.30,3.15,1.42,2.20,4.33,9.00,2.00,1.73,Cardiff City Stadium (Cardiff (Caerdydd))
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Huddersfield Town,Bristol City,Andy Davies,20,1.11,1.22,1.13,1.09,1,1,2,1,1,0,"24","46",2,9,1,0,1,0,0,1,0,1,7,16,3,5,3,6,8,9,39,61,1.31,1.03,0.87,1.48,2.11,44,67,39,17,0,28,56,28,84,7.89,3.78,2.97,3.10,2.38,1.40,2.30,4.20,8.50,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Leicester City,Plymouth Argyle,Sunny Sukhvir Gill,20,2.33,0.33,2.26,0.70,4,0,4,1,1,0,"14,49,52,55","",5,8,0,0,3,0,0,0,2,1,14,16,8,6,4,5,6,9,64,36,1.63,1.22,1.60,1.38,2.17,45,62,45,11,11,34,56,28,73,12.22,4.22,1.25,5.90,8.80,1.13,1.39,2.20,3.60,1.80,1.91,King Power Stadium (Leicester- Leicestershire)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Middlesbrough,Ipswich Town,Dean Whitestone,20,1.78,2.00,1.48,1.83,0,2,2,1,0,1,"","36,67",5,3,1,0,3,0,0,1,0,3,8,11,2,4,3,4,5,4,53,47,1.65,1.34,0.72,1.09,2.06,33,62,28,17,0,22,61,33,78,11.44,4.11,2.31,3.70,2.66,1.22,1.80,2.80,5.00,1.53,2.38,Riverside Stadium (Middlesbrough)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Norwich City,Preston North End,Oliver Langford,20,1.67,1.22,2.08,1.13,0,0,0,0,0,0,"","",10,1,0,0,2,0,0,0,0,2,20,7,5,2,6,3,8,10,64,36,1.52,0.97,1.48,0.64,2.73,50,78,50,28,11,33,61,56,84,10.22,4.55,1.95,3.55,3.50,1.30,1.93,3.25,6.50,1.80,1.91,Carrow Road (Norwich- Norfolk)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Queens Park Rangers,Hull City,James Bell,20,0.63,1.56,1.17,1.61,2,0,2,1,1,0,"45'1,73","",4,4,1,0,3,0,0,1,0,3,14,16,5,7,5,6,9,6,34,66,1.28,1.31,1.19,1.65,3.06,65,82,71,47,7,59,76,47,89,9.14,5.31,2.81,3.35,2.36,1.33,2.05,3.60,7.00,1.80,1.91,MATRADE Loftus Road (London)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Rotherham United,Swansea City,Joshua Smith,20,1.22,1.11,1.00,1.22,1,2,3,1,0,1,"64","45,73",6,11,3,1,3,0,2,2,2,1,8,20,4,10,3,7,9,9,30,70,1.14,1.12,1.02,2.30,3.00,78,95,62,33,11,33,78,67,84,8.66,4.00,3.05,3.50,2.14,1.25,1.99,3.00,5.30,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1702134000,Dec 09 2023 - 3:00pm,complete,22347,Stoke City,Sheffield Wednesday,David Coote,20,1.44,0.11,1.30,0.96,0,1,1,0,0,0,"","90'1",4,5,3,0,4,0,1,2,2,2,14,7,5,3,4,4,7,10,48,52,1.25,1.02,1.25,0.94,2.28,33,56,50,17,11,33,56,39,78,12.11,5.56,1.95,3.30,3.80,1.36,2.30,3.75,7.00,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1702134000,Dec 09 2023 - 3:00pm,complete,N/A,Watford,Southampton,Geoff Eltringham,20,1.80,1.89,1.17,1.72,1,1,2,0,0,0,"90'6","56",7,3,3,0,4,0,0,3,2,2,12,7,5,4,3,2,10,16,40,60,1.79,1.65,1.27,0.96,2.94,54,74,64,41,21,47,69,42,80,14.64,3.92,2.70,3.30,2.46,1.27,1.91,3.15,5.95,1.73,2.00,Vicarage Road (Watford)
1702410300,Dec 12 2023 - 7:45pm,complete,N/A,Blackburn Rovers,Bristol City,James Linington,21,1.20,1.20,1.09,1.09,2,1,3,1,1,0,"35,52","60",3,4,4,0,1,0,1,3,0,1,14,13,4,7,4,4,4,2,53,47,1.62,1.08,1.12,1.58,2.45,60,70,50,15,10,20,60,35,90,10.90,4.80,2.00,3.50,3.40,1.22,1.75,2.75,4.70,1.60,2.20,Ewood Park (Blackburn- Lancashire)
1702410300,Dec 12 2023 - 7:45pm,complete,N/A,Huddersfield Town,Preston North End,John Busby,21,1.10,1.20,1.13,1.13,1,3,4,2,0,2,"54","3,39,66",2,6,0,0,2,0,0,0,2,0,8,12,4,4,2,3,14,8,47,53,1.26,0.94,0.95,1.03,2.40,45,75,40,25,5,35,55,40,80,7.60,4.00,2.65,2.95,2.85,1.35,2.25,3.70,6.50,1.83,1.85,John Smith's Stadium (Huddersfield- West Yorkshire)
1702410300,Dec 12 2023 - 7:45pm,complete,N/A,Rotherham United,West Bromwich Albion,Samuel Barrott,21,1.10,1.20,1.00,1.08,0,2,2,0,0,0,"","54,90",1,2,0,0,1,0,0,0,1,0,5,7,3,3,2,3,11,10,44,56,1.13,1.09,0.76,0.82,2.70,75,90,60,25,0,40,65,55,80,10.10,4.90,5.25,3.75,1.60,1.28,1.90,3.30,5.70,1.83,1.85,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1702410300,Dec 12 2023 - 7:45pm,complete,18555,Stoke City,Swansea City,David Webb,21,1.30,1.30,1.30,1.22,1,1,2,0,0,0,"70","89",6,3,3,0,2,0,2,1,1,1,17,9,5,3,7,3,8,14,43,57,1.25,1.24,1.54,0.85,2.65,50,70,55,30,15,25,70,55,85,11.60,5.10,2.00,3.45,3.40,1.25,1.85,2.95,5.30,1.65,2.10,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1702410300,Dec 12 2023 - 7:45pm,complete,N/A,Watford,Ipswich Town,Darren England,21,1.73,2.10,1.17,1.83,1,2,3,2,1,1,"12","24,80",6,4,2,0,4,0,0,2,2,2,13,11,4,7,5,2,12,15,48,52,1.74,1.31,1.24,1.36,2.55,43,67,43,38,14,33,68,43,72,11.48,4.22,2.85,3.30,2.35,1.22,1.90,3.10,5.20,1.62,2.15,Vicarage Road (Watford)
1702411200,Dec 12 2023 - 8:00pm,complete,40531,Sunderland,Leeds United,Dean Whitestone,21,1.80,1.70,1.39,1.58,1,0,1,0,0,0,"78","",6,3,1,0,3,0,1,0,1,2,12,13,4,5,4,4,12,8,38,62,1.61,1.39,1.02,1.29,2.90,50,75,60,35,15,45,65,40,90,11.30,4.40,3.40,3.65,2.00,1.17,1.65,2.60,4.30,1.52,2.35,Stadium of Light (Sunderland)
1702496700,Dec 13 2023 - 7:45pm,complete,N/A,Cardiff City,Birmingham City,N/A,21,1.90,0.40,1.43,0.61,0,1,1,1,0,1,"","45'3",4,3,1,0,2,0,0,1,1,1,12,12,5,6,7,3,11,18,55,45,1.25,1.35,1.46,1.24,2.70,50,85,40,25,15,20,50,60,100,8.80,4.30,2.08,3.38,3.78,1.34,2.07,3.68,7.20,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1702496700,Dec 13 2023 - 7:45pm,complete,N/A,Coventry City,Southampton,Ben Toner,21,1.70,1.80,1.52,1.72,1,1,2,0,0,0,"50","67",3,9,1,0,3,0,0,1,1,2,12,13,5,4,5,6,6,11,28,72,1.47,1.58,1.24,1.31,2.30,50,70,40,15,10,20,65,35,85,13.70,3.80,2.78,3.39,2.60,1.25,1.86,3.00,5.75,1.63,2.10,The Coventry Building Society Arena (Coventry- West Midlands)
1702496700,Dec 13 2023 - 7:45pm,complete,N/A,Leicester City,Millwall,Keith Stroud,21,2.40,1.30,2.26,1.17,3,2,5,1,0,1,"48,52,78","10,90'3",9,3,2,0,4,0,1,1,3,1,16,12,7,7,5,1,4,15,78,22,1.63,1.02,1.65,1.19,2.25,35,65,40,25,0,25,55,40,80,9.60,4.00,1.46,4.59,7.04,1.22,1.80,2.80,5.25,2.00,1.68,King Power Stadium (Leicester- Leicestershire)
1702496700,Dec 13 2023 - 7:45pm,complete,N/A,Norwich City,Sheffield Wednesday,Matt Donohue,21,1.60,0.40,2.08,0.96,3,1,4,2,1,1,"7,48,72","32",3,7,1,0,1,0,1,0,1,0,13,22,6,5,4,8,6,10,49,51,1.52,1.01,1.27,1.75,2.35,40,60,50,20,10,30,60,40,75,11.60,4.80,1.93,3.65,4.01,1.32,1.91,3.50,6.50,1.80,1.91,Carrow Road (Norwich- Norfolk)
1702496700,Dec 13 2023 - 7:45pm,complete,N/A,Queens Park Rangers,Plymouth Argyle,Tony Harrington,21,0.89,0.30,1.17,0.70,0,0,0,0,0,0,"","",6,1,2,0,3,1,2,0,1,3,30,13,11,3,10,9,12,7,76,24,1.27,1.24,2.88,1.16,2.75,58,74,58,37,16,47,69,37,80,11.11,5.06,2.00,3.60,3.25,1.22,1.75,2.90,5.30,1.62,2.20,MATRADE Loftus Road (London)
1702497600,Dec 13 2023 - 8:00pm,complete,N/A,Middlesbrough,Hull City,Oliver Langford,21,1.60,1.40,1.48,1.61,1,2,3,1,1,0,"6","69,82",5,4,0,0,1,0,0,0,0,1,17,9,9,5,6,1,8,3,54,46,1.55,1.34,2.03,0.97,2.50,40,80,45,25,0,45,70,30,90,10.70,4.30,1.93,3.83,3.85,1.26,1.85,3.10,5.50,1.73,2.00,Riverside Stadium (Middlesbrough)
1702729800,Dec 16 2023 - 12:30pm,complete,N/A,Ipswich Town,Norwich City,Joshua Smith,22,2.70,1.10,2.35,1.00,2,2,4,2,1,1,"34,60","40,49",6,3,2,0,0,0,0,2,0,0,19,12,6,4,12,4,10,9,65,35,1.84,1.32,2.09,0.94,4.60,85,100,90,65,50,80,100,55,100,11.30,4.30,1.55,4.20,5.00,1.18,1.57,2.43,4.00,1.62,2.20,Portman Road (Ipswich- Suffolk)
1702738800,Dec 16 2023 - 3:00pm,complete,N/A,Bristol City,Sunderland,Steve Martin,22,1.40,1.20,1.61,1.04,1,0,1,1,1,0,"20","",5,11,3,0,3,0,2,1,0,3,7,20,4,10,1,4,11,7,33,67,1.29,1.61,0.89,2.06,2.35,50,65,45,25,15,45,75,25,60,12.50,3.80,3.10,3.40,2.30,1.30,1.83,3.30,6.35,1.73,2.00,Ashton Gate Stadium (Bristol)
